Identifiant_de_l_etablissement;Type_etablissement;Statut_public_prive;Nom_etablissement;Adresse_1;Adresse_2;Adresse_3;Code_postal;Code_departement;Libelle_departement;Code_academie;Libelle_academie;Code_region;Libelle_region;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Web;Mail;Post_BAC;Section_arts;Section_cinema;Section_theatre;latitude;longitude;libelle_nature
0740143D;Lycée;Privé;Lycée polyvalent les Cordeliers;11 rue Marcellin Berthelot;BP 6;74300 CLUSES;74300;74;Haute-Savoie;8;Grenoble;84;Auvergne-Rhône-Alpes;t;f;f;04 50 98 08 86;www.lescordeliers-cluses.fr;Ce.0740143D@ac-grenoble.fr;f;f;f;f;46.05938913869867;6.57865420010273;LYCEE POLYVALENT
0431008M;Lycée;Privé;Section d'enseignement professionnel du Lycée polyvalent Saint-Julien;7 place du Valla;BP 27;43100 BRIOUDE;43100;43;Haute-Loire;6;Clermont-Ferrand;84;Auvergne-Rhône-Alpes;f;f;t;04 71 50 13 95;;ce.0431008M@ac-clermont.fr;f;f;f;f;45.29135689490967;3.3884013974266023;SECTION D ENSEIGNEMENT PROFESSIONNEL
0301657N;Lycée;Public;Section d'enseignement professionnel du lycée polyvalent G. De Gaulle-Anthonioz;43 rue du Moulin;;30540 MILHAUD;30540;30;Gard;11;Montpellier;76;Occitanie;f;f;t;04 66 74 62 10;www.lycee-milhaud.fr;;f;f;f;f;43.78513234340893;4.3102872019822;SECTION D ENSEIGNEMENT PROFESSIONNEL
9730003R;Lycée;Public;Lycée professionnel Max Josephine;Boulevard Voltaire;;97300 CAYENNE;97300;973;Guyane;33;Guyane;3;Guyane;f;f;t;05 94 29 39 95;;ce.9730003r@ce-guyane.fr;f;f;f;f;4.942228907775014;-52.3230260888382;LYCEE PROFESSIONNEL
9741231V;Lycée;Public;Lycée polyvalent Saint-Benoît IV;81 Rue Roger Dijoux;BP 126;97470 SAINT BENOIT;97470;974;La Réunion;28;La Réunion;4;La Réunion;t;t;f;02 62 94 46 46;;ce.9741231V@ac-reunion.fr;t;f;f;f;-21.078787685781773;55.73987329986772;LYCEE POLYVALENT
0841117H;Lycée;Public;Lycée de Vaison-la-Romaine;110 avenue Marcel Pagnol;;84110 VAISON LA ROMAINE;84110;84;Vaucluse;2;Aix-Marseille;93;Provence-Alpes-Côte d'Azur;f;f;f;04 90 36 02 03;www.clg-darbaud-vaison.ac-aix-marseille.fr;;f;f;f;f;44.24374133707009;5.08298340502981;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0861291L;Lycée;Privé;Lycée professionnel Ensemble scolaire Isaac de l'Etoile;62 rue du Porteau;BP 19;86000 POITIERS;86000;86;Vienne;13;Poitiers;75;Nouvelle-Aquitaine;f;f;t;05 49 50 34 00;www.isaac-etoile.fr;sec-etudes@porteau.com;f;f;f;f;46.603403520579754;0.3417370407316272;SECTION D ENSEIGNEMENT PROFESSIONNEL
9840364Y;Lycée;Public;Centre d'éducation aux technologies appropriées au développement d'Afareaitu;Afareaitu;BP 6;98728 MOOREA MAIAO;98728;987;Polynésie Française;41;Polynésie Française;0;TOM et Collectivités territoriales;f;f;f;689 55 03 90;;direction@ctdafar.ensec.edu.pf;f;f;f;f;;;CETAD (TOM)
9840404S;Lycée;Public;Centre d'éducation aux technologies appropriées au développement de Atuona;Atuona;BP 33;98741 HIVA OA;98741;987;Polynésie Française;41;Polynésie Française;0;TOM et Collectivités territoriales;f;f;f;689 91 70 70;;direction@clgatuo.ensec.edu.pf;f;f;f;f;;;CETAD (TOM)
9840365Z;Lycée;Public;Centre d'éducation aux technologies appropriées au développement de Bora Bora;Vaitape;BP 151;98730 BORA BORA;98730;987;Polynésie Française;41;Polynésie Française;0;TOM et Collectivités territoriales;f;f;f;689 60 57 04;;direction@ctdbora.ensec.edu.pf;f;f;f;f;;;CETAD (TOM)
9840388Z;Lycée;Public;Centre d'éducation aux technologies appropriées au développement de Hao;;BP 62;98767 HAO;98767;987;Polynésie Française;41;Polynésie Française;0;TOM et Collectivités territoriales;f;f;f;689 97 02 99;;direction@ctdhao.ensec.edu.pf;f;f;f;f;;;CETAD (TOM)
9840405T;Lycée;Public;Centre d'éducation aux technologies appropriées au développement d'Hitia'a;Hitiaa;BP 11992;98709 MAHINA;98709;987;Polynésie Française;41;Polynésie Française;0;TOM et Collectivités territoriales;f;f;f;689 57 38 38;www.itereva.org/clghitiaa/;direction@ctdhiti.ensec.edu.pf;f;f;f;f;;;CETAD (TOM)
9840366A;Lycée;Public;Centre d'éducation aux technologies appropriées au développement de Mataura;Mataura;BP 74;98754 TUBUAI;98754;987;Polynésie Française;41;Polynésie Française;0;TOM et Collectivités territoriales;f;f;f;689 95 04 13;;direction@ctdmata.ensec.edu.pf;f;f;f;f;;;CETAD (TOM)
9840368C;Lycée;Public;Centre d'éducation aux technologies appropriées au développement de Paopao;Paopao;BP 3;98728 MOOREA MAIAO;98728;987;Polynésie Française;41;Polynésie Française;0;TOM et Collectivités territoriales;f;f;f;689 55 00 69;;direction@ctdpaop.ensec.edu.pf;f;f;f;f;;;CETAD (TOM)
9840361V;Lycée;Public;Centre d'éducation aux technologies appropriées au développement de Parara;;BP 12006;98712 PAPARA;98712;987;Polynésie Française;41;Polynésie Française;0;TOM et Collectivités territoriales;f;f;f;689 54 80 40;www.itereva.org/clgpapara/;direction@ctdpapa.ensec.edu.pf;f;f;f;f;;;CETAD (TOM)
9840369D;Lycée;Public;Centre d'éducation aux technologies appropriées au développement de Rangiroa;Rangiroa;BP 73;98775 AVATORU;98775;987;Polynésie Française;41;Polynésie Française;0;TOM et Collectivités territoriales;f;f;f;689 96 72 96;;direction@ctdrang.ensec.edu.pf;f;f;f;f;;;CETAD (TOM)
9840412A;Lycée;Public;Centre d'éducation aux technologies appropriées au développement de Tahaa;Tahaa;BP 101;98734 HAAMENE;98734;987;Polynésie Française;41;Polynésie Française;0;TOM et Collectivités territoriales;f;f;f;689 60 80 00;;direction@cettaha.ensec.edu.pf;f;f;f;f;;;CETAD (TOM)
740283,00 F;Lycée;Privé;Lycée agricole privé de Poisy Chavanod - site de Chavanod;93 Route du Cret d'Esty;;74650 CHAVANOD;74650;74;Haute-Savoie;8;Grenoble;84;Auvergne-Rhône-Alpes;f;f;t;04 50 69 10 67;www.poisy.org;contact@poisy.org;f;f;f;f;45.92661121458352;6.072402204806143;LYCEE PROFESSIONNEL
9840370E;Lycée;Public;Centre d'éducation aux technologies appropriées au développement de Taiohae;;BP 17;98742 NUKU HIVA;98742;987;Polynésie Française;41;Polynésie Française;0;TOM et Collectivités territoriales;f;f;f;689 92 04 67;;direction@ctdtaio.edu.pf;f;f;f;f;;;CETAD (TOM)
9840371,00 F;Lycée;Public;Centre d'éducation aux technologies appropriées au développement de Ua Pou;;BP 9;98745 UA POU;98745;987;Polynésie Française;41;Polynésie Française;0;TOM et Collectivités territoriales;f;f;f;689 92 53 83;;direction@ctduapo.ensec.edu.pf;f;f;f;f;;;CETAD (TOM)
9840372G;Lycée;Public;Centre d'éducation aux technologies appropriées au développement de Taravao;;BP 7014;98719 TARAVAO;98719;987;Polynésie Française;41;Polynésie Française;0;TOM et Collectivités territoriales;f;f;f;689 54 71 71;www.itereva.org/lytaravao/articles.php?lng=fr&pg=74;direction@ctdtara.ensec.edu.pf;f;f;f;f;;;CETAD (TOM)
9840387Y;Lycée;Public;Centre d'éducation aux technologies appropriées au développement de Faaroa;;BP 887;98735 UTUROA;98735;987;Polynésie Française;41;Polynésie Française;0;TOM et Collectivités territoriales;f;f;f;689 60 07 60;www.itereva.org/clgfaaroa/;direction@ctdfaar.ensec.edu.pf;f;f;f;f;;;CETAD (TOM)
9840418G;Lycée;Privé;Centre catholique d'éducation aux développement de Makémo;;BP 6;98769 MAKEMO;98769;987;Polynésie Française;41;Polynésie Française;0;TOM et Collectivités territoriales;f;f;f;689 98 02 31;www.itereva.org/clgmakemo/;direction@godmake.ensec.edu.pf;f;f;f;f;;;LYCEE PROFESSIONNEL
9840419H;Lycée;Privé;Centre catholique d'éducation au développement de Rikitea;;BP 44;98793 GAMBIER;98793;987;Polynésie Française;41;Polynésie Française;0;TOM et Collectivités territoriales;f;f;f;689 97 82 89;;;f;f;f;f;;;COLLEGE
9840420J;Lycée;Privé;Centre catholique d'éducation au développement de Taiohae- Nuku Hiva;;BP20;98742 NUKU HIVA;98742;987;Polynésie Française;41;Polynésie Française;0;TOM et Collectivités territoriales;f;f;f;689 92 06 67;;;f;f;f;f;;;COLLEGE
9760270P;Lycée;Public;Lycée polyvalent de la Cité du Nord;;BP 120;97630 MTSAMBORO;97630;976;Mayotte;43;Mayotte;6;Mayotte;t;t;t;0269 62 14 88;;lpo.cite-du-nord@ac-mayotte.fr;f;f;f;f;-12.71518134388312;45.05172815406647;LYCEE POLYVALENT
9760316P;Lycée;Public;Lycée de Chirongui;;BP 12;97620 CHIRONGUI;97620;976;Mayotte;43;Mayotte;6;Mayotte;t;t;f;0269 64 78 54;;lpo.chirongui@ac-mayotte.fr;f;f;f;f;-12.93488300757242;45.15055543950526;LYCEE POLYVALENT
9760296T;Lycée;Public;Lycée professionnel de Chirongui;;BP 9;97620 CHIRONGUI;97620;976;Mayotte;43;Mayotte;6;Mayotte;f;f;t;0269 62 18 71;;lp.chirongui@ac-mayotte.fr;f;f;f;f;-12.93488300757242;45.15055543950526;SECTION D ENSEIGNEMENT PROFESSIONNEL
9760272S;Lycée;Public;Section d'enseignement professionnel du lycée de Sada;;BP 101;97640 SADA;97640;976;Mayotte;43;Mayotte;6;Mayotte;f;f;t;0269 62 20 23;;lpo.sada@ac-mayotte.fr;f;f;f;f;-12.848853561141784;45.09978189297355;SECTION D ENSEIGNEMENT PROFESSIONNEL
9760273T;Lycée;Public;Section d'enseignement professionnel du lycée du Nord;;BP 120;97630;97630;976;Mayotte;43;Mayotte;6;Mayotte;f;f;t;0269 62 14 88;;cite-du-nord@ac-mayotte.fr;f;f;f;f;-12.72184856873266;45.05668985336126;SECTION D ENSEIGNEMENT PROFESSIONNEL
9760283D;Lycée;Public;Section d'enseignement professionnel du lycée de Petite-Terre;;;97610 PAMANDZI;97610;976;Mayotte;43;Mayotte;6;Mayotte;f;f;t;0269 60 55 65;sites.ac-mayotte.fr/lycpetiteterre/;lpo.petite-terre@ac-mayotte.fr;f;f;f;f;-12.7988663815307;45.27456038677822;SECTION D ENSEIGNEMENT PROFESSIONNEL
0430055B;Lycée;Privé;Lycée général et technologique La Chartreuse Paradis;rue du pont de la Chartreuse;BP8;43700 BRIVES CHARENSAC;43700;43;Haute-Loire;6;Clermont-Ferrand;84;Auvergne-Rhône-Alpes;t;t;f;04 71 09 83 09;www.lachartreuse-paradis.fr;ce.0430055B@ac-clermont.fr;t;t;f;t;45.05434937235756;3.9129360530667614;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
9830635Y;Lycée;Public;Lycée de Pouembout;Route municipale 2;BP 5;98825 POUEMBOUT;98825;988;Nouvelle Calédonie;40;Nouvelle Calédonie;0;TOM et Collectivités territoriales;t;f;f;00 687 47 26 44;legta.formagri.nc/;ce.9830635y@ac-noumea.nc;f;f;f;f;;;LYCEE POLYVALENT
7200683E;Lycée;Public;Section d'enseignement professionnel du Lycée de Balagne;Avenue Paul Bisgambiglia;;20220 ILE ROUSSE;20220;2B;Haute-Corse;27;Corse;94;Corse;f;f;t;04 95 63 04 10;web.ac-corse.fr/lyc_balagne/;ce.7200123w@ac-corse.fr;f;f;f;f;42.62849181000035;8.932284508835473;SECTION D ENSEIGNEMENT PROFESSIONNEL
6200683Y;Lycée;Public;Section d'enseignement professionnel du Lycée Georges Clemenceau;Boulevard Jean Nicolai;;20100 SARTENE;20100;2A;Corse-du-Sud;27;Corse;94;Corse;f;f;f;04 95 77 06 33;nuticiel.ac-corse.fr/ClemenceauSarte/;ce.6200043c@ac-corse.fr;f;f;f;f;41.62274408854911;8.976419765267416;SECTION D ENSEIGNEMENT PROFESSIONNEL
7200720V;Lycée;Public;Section d'enseignement professionnel du Lycée du Fiumorbo;Zi Migliacciaro;;20243 PRUNELLI DI FIUMORBO;20243;2B;Haute-Corse;27;Corse;94;Corse;f;f;f;04 95 56 05 18;;ce.7200086f@ac-corse.fr;f;f;f;f;41.99767721646601;9.403303272952886;SECTION D ENSEIGNEMENT PROFESSIONNEL
7200684,00 F;Lycée;Public;Section générale et technologique du lycée professionnel Fred Scamaroni;rue de la 4e DDM;;20200 BASTIA;20200;2B;Haute-Corse;27;Corse;94;Corse;f;t;f;04 95 54 53 00;www.montesoro.net;ce.7200011z@ac-corse.fr;t;f;f;f;42.67082940339358;9.440511813892783;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE
9870001M;Lycée;Public;Centre d'éducation aux technologies appropriées au développement du collège Lano-Alofivai;;BP 245;98600 MATA'UTU;98600;986;Wallis et Futuna;42;Wallis et Futuna;0;TOM et Collectivités territoriales;f;f;f;681 72 26 93;www.clg-lano.net;secretariat@lano.education.wf;f;f;f;f;;;COLLEGE
0271581X;Lycée;Public;Lycée Clément Ader;Route de Rouen;BP 545;27300 BERNAY;27300;27;Eure;21;Rouen;28;Normandie;f;f;t;02 32 43 00 01;lycees.ac-rouen.fr/ader/;ce.0271581x@ac-rouen.fr;f;f;f;f;49.097157497454226;0.6067491548020646;LYCEE POLYVALENT
0271618M;Lycée;Public;SEP du lycée Jean Moulin;Rue du Maréchal Foch;BP 515;27700 ANDELYS;27700;27;Eure;21;Rouen;28;Normandie;f;f;t;02 32 54 09 31;lycees.ac-rouen.fr/moulin/;ce.0271585b@ac-rouen.fr;f;f;f;f;49.24939544677349;1.434088401786077;SECTION D ENSEIGNEMENT PROFESSIONNEL
0271621R;Lycée;Public;SEP du lycée Les Fontenelles;Chemin des Fontenelles;BP 617;27400 LOUVIERS;27400;27;Eure;21;Rouen;28;Normandie;f;f;t;02 32 40 92 60;lycees.ac-rouen.fr/fontenelles/;ce.0270029k@ac-rouen.fr;f;f;f;f;49.20927759687627;1.1563117042020414;SECTION D ENSEIGNEMENT PROFESSIONNEL
0271633D;Lycée;Public;SEP du lycée Jean-Baptiste Decrétot;7 rue de la Gare;;27400 LOUVIERS;27400;27;Eure;21;Rouen;28;Normandie;f;f;t;02 32 40 14 29;lycees.ac-rouen.fr/decretot;ce.0271634e@ac-rouen.fr;f;f;f;f;49.21611647104202;1.1760506828445376;SECTION D ENSEIGNEMENT PROFESSIONNEL
0762950U;Lycée;Public;SEP du lycée Pierre de Coubertin;130 bis rue Georges Clémenceau;BP 97;76210 BOLBEC;76210;76;Seine-Maritime;21;Rouen;28;Normandie;f;f;t;02 35 31 02 79;lycees.ac-rouen.fr/coubertin;ce.0762920l@ac-rouen.fr;f;f;f;f;49.5646009770525;0.4588627206974175;SECTION D ENSEIGNEMENT PROFESSIONNEL
0762092L;Lycée;Public;SEP du lycée Georges Baptiste;41 route de Duclair;BP 119;76380 CANTELEU;76380;76;Seine-Maritime;21;Rouen;28;Normandie;f;f;t;02 32 12 55 00;lycees.ac-rouen.fr/baptiste/;ce.0763237f@ac-rouen.fr;f;f;f;f;49.44258578412252;1.0182106855072683;SECTION D ENSEIGNEMENT PROFESSIONNEL
0760025P;Lycée;Public;SEP du lycée du Golf;43 chemin du Golf;;76200 DIEPPE;76200;76;Seine-Maritime;21;Rouen;28;Normandie;f;f;t;02 35 06 93 40;lycees.ac-rouen.fr/legolf/;ce.0763002@ac-rouen.fr;f;f;f;f;49.91987124458293;1.0584218841323798;SECTION D ENSEIGNEMENT PROFESSIONNEL
0760031W;Lycée;Public;SEP du lycée Ferdinand Buisson;6 rue Auguste Houzeau;BP 430;76500 ELBEUF;76500;76;Seine-Maritime;21;Rouen;28;Normandie;f;f;t;02 32 96 48 00;lycees.ac-rouen.fr/buisson/;ce.0760030v@ac-rouen.fr;t;f;f;f;49.28773612315828;1.0019647878493818;SECTION D ENSEIGNEMENT PROFESSIONNEL
0762945N;Lycée;Public;SEP du lycée Delamare-Deboutteville;5 rue André Bertrand;;76440 FORGES LES EAUX;76440;76;Seine-Maritime;21;Rouen;28;Normandie;f;f;t;02 35 90 54 36;lycees.ac-rouen.fr/delamare/;ce.0762600n@ac-rouen.fr;f;f;f;f;49.6170912379068;1.536160139503836;SECTION D ENSEIGNEMENT PROFESSIONNEL
0762949T;Lycée;Public;SEP du lycée Galilée;461 route de Belbeuf;;76520 FRANQUEVILLE SAINT PIERRE;76520;76;Seine-Maritime;21;Rouen;28;Normandie;f;f;t;02 35 79 40 40;lycees.ac-rouen.fr/galilee/;ce.0762911b@ac-rouen.fr;f;f;f;f;49.39662425430748;1.1597834827853428;SECTION D ENSEIGNEMENT PROFESSIONNEL
0762946P;Lycée;Public;SEP du lycée Porte Océane;44 rue Emile Zola;BP 40217;76600 HAVRE;76600;76;Seine-Maritime;21;Rouen;28;Normandie;f;f;t;02 35 21 30 08;lycees.ac-rouen.fr/porte-oceane/spip/;ce.0760054w@ac-rouen.fr;f;f;f;f;49.48795785146774;0.10472538799540224;SECTION D ENSEIGNEMENT PROFESSIONNEL
0762965K;Lycée;Public;SEP du lycée Françoise de Grâce;16 rue de la Vallée;BP 5027;76600 HAVRE;76600;76;Seine-Maritime;21;Rouen;28;Normandie;f;f;t;02 35 24 63 40;lycees.ac-rouen.fr/fdegrace/;ce.0762976x@ac-rouen.fr;f;f;f;f;49.4924593973192;0.15029814350730641;SECTION D ENSEIGNEMENT PROFESSIONNEL
0761789G;Lycée;Public;SEP du lycée Georges Brassens;27 boulevard Gustave Eiffel;;76270 NEUFCHATEL EN BRAY;76270;76;Seine-Maritime;21;Rouen;28;Normandie;f;f;t;02 35 94 31 26;lycees.ac-rouen.fr/gbrassens/;ce.0762601p@ac-rouen.fr;f;f;f;f;49.73925651763253;1.4397580810458195;SECTION D ENSEIGNEMENT PROFESSIONNEL
0762948S;Lycée;Public;SEP du lycée Blaise Pascal;5 rue des Emmurées;BP 1105;76000 ROUEN;76000;76;Seine-Maritime;21;Rouen;28;Normandie;f;f;t;02 32 81 58 00;lycees.ac-rouen.fr/pascal/;ce.0760095r@ac-rouen.fr;f;f;f;f;49.43266205076886;1.0856644040127372;SECTION D ENSEIGNEMENT PROFESSIONNEL
0760099V;Lycée;Public;SEP du lycée Le Corbusier;Avenue de l'Université;;76800 SAINT ETIENNE DU ROUVRAY;76800;76;Seine-Maritime;21;Rouen;28;Normandie;f;f;t;02 32 95 85 15;lycees.ac-rouen.fr/lecorbusier/;ce.0762964j@ac-rouen.fr;f;f;f;f;49.388235855005476;1.064916273051706;SECTION D ENSEIGNEMENT PROFESSIONNEL
0762951V;Lycée;Public;SEP du lycée Raymond Queneau;Rue du Docteur Zamenhof;BP 143;76190 YVETOT;76190;76;Seine-Maritime;21;Rouen;28;Normandie;f;f;t;02 35 95 12 66;lycees.ac-rouen.fr/queneau/;ce.0762880t@ac-rouen.fr;f;f;f;f;49.61330108172347;0.7691957736706811;SECTION D ENSEIGNEMENT PROFESSIONNEL
0271743Y;Lycée;Privé;SEP du lycée privé Notre Dame;7 rue du Chantier;;27000 EVREUX;27000;27;Eure;21;Rouen;28;Normandie;f;f;t;02 32 33 06 42;pagesperso-orange.fr/notredame/;notre.dame.Evreux@wanadoo.fr;f;f;f;f;49.016344456743276;1.1488670903991198;SECTION D ENSEIGNEMENT PROFESSIONNEL
0763202T;Lycée;Privé;SEP du lycée privé La Châtaigneraie;2 rue Charles Schérer;;76240 MESNIL ESNARD;76240;76;Seine-Maritime;21;Rouen;28;Normandie;f;f;t;02 32 86 53 00;lycees.ac-rouen.fr/chataigneraie/;la-chataigneraie@ac-rouen.fr;f;f;f;f;49.41433004300694;1.147133282215037;SECTION D ENSEIGNEMENT PROFESSIONNEL
0763201S;Lycée;Privé;SEP du lycée privé Les Tourelles;53 rue Verte;;76000 ROUEN;76000;76;Seine-Maritime;21;Rouen;28;Normandie;f;f;t;02 35 71 38 09;lycees.ac-rouen.fr/tourelles;0761341v@ac-rouen.fr;f;f;f;f;49.45063458960498;1.0924619177127064;SECTION D ENSEIGNEMENT PROFESSIONNEL
0763203U;Lycée;Privé;SEP du lycée privé Providence Miséricorde;42 rue de Le Nostre;BP 4130;76000 ROUEN;76000;76;Seine-Maritime;21;Rouen;28;Normandie;f;f;t;02 32 08 17 32;www.lycee-providence-misericorde.fr;ce.0761356l@ac-rouen.fr;f;f;f;f;49.44417784234507;1.079851779732164;SECTION D ENSEIGNEMENT PROFESSIONNEL
0763205W;Lycée;Privé;SEP du lycée privé Jeanne d'Arc;22 rue Général de Gaulle;;76310 SAINTE ADRESSE;76310;76;Seine-Maritime;21;Rouen;28;Normandie;f;f;t;02 35 54 65 50;www.lyceejdarc.org;jeannedarc.steadresse@ac-rouen.fr;f;f;f;f;49.50186114166774;0.08934188713974928;SECTION D ENSEIGNEMENT PROFESSIONNEL
9870025N;Lycée;Public;Section d'enseignement professionnel du collège Vaimoana - Lavegahau;Lavegahau;BP 58;98600 MATA'UTU;98600;986;Wallis et Futuna;42;Wallis et Futuna;0;TOM et Collectivités territoriales;f;f;f;681 72 20 91;www.ac-wf.wf/spip.php?article14;secretariat@lavegahau.education.wf;f;f;f;f;;;COLLEGE
9870030U;Lycée;Public;Section d'enseignement professionnel du collège Sisia;Ono;BP 13;98600 FUTUNA;98600;986;Wallis et Futuna;42;Wallis et Futuna;0;TOM et Collectivités territoriales;f;f;f;681 72 33 25;www.ac-wf.wf/spip.php?article18;principal@sisia.education.wf;f;f;f;f;;;COLLEGE
9870003P;Lycée;Public;Centre d'éducation aux technologies appropriées au développement de Fiua;Fiua;BP 15;98620 SIGAVE;98620;986;Wallis et Futuna;42;Wallis et Futuna;0;TOM et Collectivités territoriales;f;f;t;681 72 32 09;sites.google.com/site/collegefiua/cetad;principal@fiua.eductaion.wf;f;f;f;f;;;COLLEGE
0251971G;Lycée;Privé;Lycée professionnel privé Bernard Cordier;11 bis rue Nicolas Bruand;;25000 BESANCON;25000;25;Doubs;3;Besançon;27;Bourgogne-Franche-Comté;f;f;f;03 81 81 69 94;lyceeprofessionnelbernardcordier.com;cordier.besac@wanadoo.fr;f;f;f;f;47.24561484254335;6.028968325723404;LYCEE PROFESSIONNEL
0271665N;Lycée;Public;SGT du lycée professionnel Risle-Seine;Rue des déportés;BP 137;27500 PONT AUDEMER;27500;27;Eure;21;Rouen;28;Normandie;f;t;f;02 32 41 46 55;lycees.ac-rouen.fr/risle-seine/;ce.0271097w@ac-rouen.fr;f;f;f;f;49.35401250631812;0.5239553814048883;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE
0631966V;Lycée;Public;Section d'enseignement général et technologique du Lycée Marie Curie;19 boulevard Ambroise Brugière;;63000 CLERMONT FERRAND;63000;63;Puy-de-Dôme;6;Clermont-Ferrand;84;Auvergne-Rhône-Alpes;f;f;f;04 73 92 41 70;www.lyc-marie-curie.ac-clermont.fr/;ce.0630023H@ac-clermont.fr;t;f;f;f;45.789383595814456;3.118303560420689;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE
0382371W;Lycée;Privé;Lycée d'enseignement agricole privé Paul Claudel- Site de Crémieu;16 rue du Marché-Vieux;;38460 CREMIEU;38460;38;Isère;8;Grenoble;84;Auvergne-Rhône-Alpes;f;f;f;04 74 90 73 47;www.lycee-paul-claudel.com;contact@lyceepaulclaudel.org;t;f;f;f;45.724724515294945;5.217020566337269;LYCEE PROFESSIONNEL
0596900E;Lycée;Privé;École technologique privée du V.A.F.C.;Route Départementale 958;;59300 FAMARS;59300;59;Nord;9;Lille;32;Hauts-de-France;f;t;f;;www.va-fc.com/fr/formation/lycee;contact@va-fc.com;f;f;f;f;50.32152928001515;3.5114619091386134;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE
783293,00 F;Lycée;Privé;Lycée des Châtaigniers;11 bis avenue Jean Jaurès;78000;78000 VERSAILLES;78000;78;Yvelines;25;Versailles;11;Ile-de-France;f;t;f;01 39 55 95 04;www.leschataigniers.com;lycee.les-chataigniers@wanadoo.fr;f;f;f;f;48.81748798428019;2.144614756647446;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0342249K;Lycée;Privé;Section d'enseignement professionnel LPO St Joseph Pierre Rouge;avenue du Campus;;34980 MONTFERRIER SUR LEZ;34980;34;Hérault;11;Montpellier;76;Occitanie;f;f;t;04 99 58 33 40;;;f;f;f;f;43.67873008294757;3.8723308080811876;SECTION D ENSEIGNEMENT PROFESSIONNEL
0783288A;Lycée;Privé;Lycée Jean-Paul II;20 quai P. Brunel;;78500 SARTROUVILLE;78500;78;Yvelines;25;Versailles;11;Ile-de-France;t;t;t;01 39 57 10 95;www.lyceejeanpaul2.com;0783288A@ac-versailles.fr;f;f;f;f;48.89392625805017;2.075922570599901;LYCEE POLYVALENT
0783288A;Lycée;Privé;Lycée Notre-Dame;3 rue de Témara;;78100 SAINT GERMAIN EN LAYE;78100;78;Yvelines;25;Versailles;11;Ile-de-France;t;f;f;01 30 87 17 87;www.ind78.com;0783288A@ac-versailles.fr;f;f;f;f;48.89392625805017;2.075922570599901;LYCEE POLYVALENT
0540015Y;Lycée;Public;Lycée entre Meurthe-et-Sânon (Site Jean Monnet);8 rue Saint-Don;BP 29;54110 DOMBASLE SUR MEURTHE;54110;54;Meurthe-et-Moselle;12;Nancy-Metz;44;Grand Est;f;f;t;03 83 18 00 00;www.entremeurtheetsanon.net;ce.0541816@ac-nancy-metz.fr;f;f;f;f;48.606287101729414;6.357268979686178;LYCEE PROFESSIONNEL
0540067E;Lycée;Public;Lycée professionnel régional du Toulois (Site Nicolas-Joseph Cugnot);16 quai de la Glacière;BP 327;54200 TOUL;54200;54;Meurthe-et-Moselle;12;Nancy-Metz;44;Grand Est;f;f;t;03 83 65 22 00;www.ac-nancy-metz.fr/Pres-etab/CugnotToul/default.htm;ce.0540067@ac-nancy-metz.fr;f;f;f;f;48.66663837511724;5.8881964365333825;LYCEE PROFESSIONNEL
9741232W;Lycée;Public;Section d'enseignement professionnel du lycée Saint-Benoît IV;81 Rue Roger Dijoux;BP 126;97470 SAINT BENOIT;97470;974;La Réunion;28;La Réunion;4;La Réunion;f;f;t;02 62 94 46 46;;ce.9741231V@ac-reunion.fr;f;f;f;f;-21.03495418268917;55.71419724738166;SECTION D ENSEIGNEMENT PROFESSIONNEL
0440980B;Lycée;Privé;Lycée Briacé - site d'Ancenis;lieu dit la Marchanderie;;44150 ANCENIS;44150;44;Loire-Atlantique;17;Nantes;52;Pays de la Loire;f;f;t;02 40 06 43 33;www.briace.org;lycee@briace.org;f;f;f;f;47.20146110192971;-1.3199363487509055;LYCEE PROFESSIONNEL
0570279U;Lycée;Privé;Annexe du Lycée professionnel La Providence;10 rue de l'Abbé Heydel;;57800 FREYMING MERLEBACH;57800;57;Moselle;12;Nancy-Metz;44;Grand Est;f;f;f;03 87 86 04 86;www.la-providence-dieuze.com;laprovidence.dieuze@wanadoo.fr;f;f;f;f;48.811706589797794;6.720349663220971;LYCEE PROFESSIONNEL
0596892W;Lycée;Public;Internat d'excellence de Douai (niveau lycée);264 rue d'Arras;;59500 DOUAI;59500;59;Nord;9;Lille;32;Hauts-de-France;f;f;f;03 27 08 02 00;excellence.etab.ac-lille.fr;internat-excellence-douai@ac-lille.fr;f;t;f;f;50.36772236979944;3.0708073054618112;LYCEE D ENSEIGNEMENT GENERAL
0755537L;Lycée;Privé;Lycée privé Gaston Tenoudji;2 rue Emile Borel;;75017 PARIS 17E  ARRONDISSEMENT;75017;75;Paris;1;Paris;11;Ile-de-France;t;f;f;01 70 08 75 10;;gaston.tenoudji@hotmail.fr;f;f;f;f;48.89887102356248;2.3223195581382923;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
